city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Djougou,Djougou,9.7004,1.68,Benin,BJ,BEN,Donga,admin,202810,1204972666
Ongole,Ongole,15.5604,80.05,India,IN,IND,Andhra Pradesh,,202860,1356385136
Rostock,Rostock,54.0704,12.15,Germany,DE,DEU,Mecklenburg-Western Pomerania,,203080,1276210265
Edéa,Edea,3.8005,10.12,Cameroon,CM,CMR,Littoral,,203149,1120546542
Timon,Timon,-5.115,-42.845,Brazil,BR,BRA,Maranhão,,203157,1076758286
Erfurt,Erfurt,50.9701,11.03,Germany,DE,DEU,Thuringia,admin,203254,1276924655
Agartala,Agartala,23.8354,91.28,India,IN,IND,Tripura,admin,203264,1356148992
Pisa,Pisa,43.7205,10.4,Italy,IT,ITA,Tuscany,minor,203336,1380310225
Guaratinguetá,Guaratingueta,-22.82,-45.19,Brazil,BR,BRA,São Paulo,,203580,1076125544
Lianxian,Lianxian,24.7815,112.3825,China,CN,CHN,Guangdong,minor,203639,1156020454
Santa Barbara,Santa Barbara,34.4285,-119.7202,United States,US,USA,California,,203655,1840021829
Las Tunas,Las Tunas,20.9601,-76.9544,Cuba,CU,CUB,Las Tunas,admin,203684,1192626319
Sibu,Sibu,2.303,111.843,Malaysia,MY,MYS,Sarawak,,203832,1458970454
Salalah,Salalah,17.0255,54.0852,Oman,OM,OMN,Z̧ufār,admin,203877,1512995148
Colón,Colon,9.365,-79.875,Panama,PA,PAN,Colón,admin,204000,1591599922
Lampang,Lampang,18.2916,99.4813,Thailand,TH,THA,Lampang,admin,204081,1764081847
Criciúma,Criciuma,-28.68,-49.39,Brazil,BR,BRA,Santa Catarina,,204217,1076000206
Norwich,Norwich,41.5495,-72.0882,United States,US,USA,Connecticut,,204360,1840004828
College Station,College Station,30.5857,-96.296,United States,US,USA,Texas,,204710,1840019570
Funchal,Funchal,32.65,-16.88,Portugal,PT,PRT,Madeira,admin,204767,1620995356
São Carlos,Sao Carlos,-22.02,-47.89,Brazil,BR,BRA,São Paulo,,205035,1076673445
Puqi,Puqi,29.7204,113.88,China,CN,CHN,Hubei,,205164,1156189796
Campeche,Campeche,19.83,-90.5,Mexico,MX,MEX,Campeche,admin,205212,1484431512
Jiutai,Jiutai,44.1447,125.8443,China,CN,CHN,Jilin,,205399,1156061722
Moreno Valley,Moreno Valley,33.9244,-117.2045,United States,US,USA,California,,205499,1840020552
North Shore,North Shore,-36.7913,174.7758,New Zealand,NZ,NZL,Auckland,,205605,1554717659
Amarillo,Amarillo,35.1999,-101.8297,United States,US,USA,Texas,,205821,1840019156
Portland,Portland,43.6772,-70.2713,United States,US,USA,Maine,,206193,1840000327
Kalemie,Kalemie,-5.9333,29.2,Congo (Kinshasa),CD,COD,Tanganyika,admin,206257,1180574233
Salzburg,Salzburg,47.8105,13.04,Austria,AT,AUT,Salzburg,admin,206279,1040312147
Korla,Korla,41.73,86.15,China,CN,CHN,Xinjiang,minor,206373,1156965620
Beer Sheva,Beer Sheva,31.25,34.83,Israel,IL,ISR,Southern,admin,206408,1376023307
Yamoussoukro,Yamoussoukro,6.8184,-5.2755,C𴥠DӉvoire,CI,CIV,Yamoussoukro,primary,206499,1384683557
Bahir Dar,Bahir Dar,11.6001,37.3833,Ethiopia,ET,ETH,Āmara,admin,206748,1231784118
Laoag,Laoag,18.1988,120.5936,Philippines,PH,PHL,Ilocos Norte,admin,207048,1608043510
Pingliang,Pingliang,35.5304,106.6801,China,CN,CHN,Gansu,minor,207256,1156216904
Lobito,Lobito,-12.37,13.5412,Angola,AO,AGO,Benguela,,207932,1024128946
Waitakere,Waitakere,-36.8524,174.5543,New Zealand,NZ,NZL,Auckland,,208100,1554034359
Hajjah,Hajjah,15.6917,43.6021,Yemen,YE,YEM,Ḩajjah,admin,208287,1887522445
Gaborone,Gaborone,-24.6463,25.9119,Botswana,BW,BWA,Gaborone,primary,208411,1072756768
La Romana,La Romana,18.417,-68.9666,Dominican Republic,DO,DOM,Yuma,admin,208437,1214760518
Bojnurd,Bojnurd,37.47,57.32,Iran,IR,IRN,Khorāsān-e Shomālī,admin,208582,1364981174
Sidi bel Abbes,Sidi bel Abbes,35.1903,-0.64,Algeria,DZ,DZA,Sidi Bel Abbès,admin,208604,1012123414
Green Bay,Green Bay,44.5151,-87.9895,United States,US,USA,Wisconsin,,208670,1840002344
Santander,Santander,43.3805,-3.8,Spain,ES,ESP,Cantabria,admin,208763,1724247413
Tema,Tema,5.6404,0.01,Ghana,GH,GHA,Greater Accra,,209000,1288205885
Ijebu Ode,Ijebu Ode,6.8204,3.92,Nigeria,NG,NGA,Ogun,minor,209175,1566495747
Rennes,Rennes,48.1,-1.67,France,FR,FRA,Bretagne,admin,209375,1250363682
Sanming,Sanming,26.23,117.58,China,CN,CHN,Fujian,minor,209444,1156294429
Presidente Prudente,Presidente Prudente,-22.12,-51.39,Brazil,BR,BRA,São Paulo,,209502,1076239965
Fontana,Fontana,34.0967,-117.4599,United States,US,USA,California,,209665,1840020402
Oral,Oral,51.2711,51.335,Kazakhstan,KZ,KAZ,Batys Qazaqstan,admin,209788,1398593972
Thái Bình,Thai Binh,20.4503,106.333,Vietnam,VN,VNM,Thái Bình,admin,210000,1704716027
Pali,Pali,25.7904,73.3299,India,IN,IND,Rājasthān,,210103,1356212172
Toamasina,Toamasina,-18.1818,49.405,Madagascar,MG,MDG,Toamasina,admin,210226,1450540529
San-Pedro,San-Pedro,4.7704,-6.64,C𴥠DӉvoire,CI,CIV,Bas-Sassandra,admin,210273,1384436547
Abha,Abha,18.2301,42.5001,Saudi Arabia,SA,SAU,‘Asīr,admin,210886,1682759151
Kırıkkale,Kirikkale,39.8504,33.53,Turkey,TR,TUR,Kırıkkale,admin,211138,1792859558
Tacoma,Tacoma,47.2431,-122.4531,United States,US,USA,Washington,,211277,1840021129
Marília,Marilia,-22.21,-49.95,Brazil,BR,BRA,São Paulo,,212218,1076042151
Limbe,Limbe,4.0304,9.19,Cameroon,CM,CMR,South-West,,212474,1120635273
Machala,Machala,-3.26,-79.96,Ecuador,EC,ECU,El Oro,admin,213034,1218378191
Nanping,Nanping,26.6304,118.17,China,CN,CHN,Fujian,minor,213054,1156927445
Brăila,Braila,45.292,27.969,Romania,RO,ROU,Brăila,admin,213569,1642286806
Bergen,Bergen,60.391,5.3245,Norway,NO,NOR,Hordaland,admin,213585,1578465701
Portoviejo,Portoviejo,-1.06,-80.46,Ecuador,EC,ECU,Manabí,admin,213601,1218169586
Lutsk,Lutsk,50.7472,25.3334,Ukraine,UA,UKR,Volyns’ka Oblast’,admin,213661,1804014744
Oradea,Oradea,47.05,21.92,Romania,RO,ROU,Bihor,admin,213830,1642066626
Avondale,Avondale,33.3858,-112.3236,United States,US,USA,Arizona,,214235,1840019310
Bremerton,Bremerton,47.5436,-122.7121,United States,US,USA,Washington,,214549,1840018410
Kalamazoo,Kalamazoo,42.2749,-85.5882,United States,US,USA,Michigan,,214583,1840003185
Split,Split,43.5204,16.47,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,admin,214741,1191440208
Navoi,Navoi,40.1104,65.355,Uzbekistan,UZ,UZB,Navoiy,,214828,1860926316
Zamora,Zamora,19.9804,-102.28,Mexico,MX,MEX,Michoacán de Ocampo,,214947,1484229977
Owerri,Owerri,5.493,7.026,Nigeria,NG,NGA,Imo,admin,215038,1566679132
Hickory,Hickory,35.7425,-81.323,United States,US,USA,North Carolina,,215120,1840014524
Biysk,Biysk,52.5341,85.18,Russia,RU,RUS,Altayskiy Kray,,215430,1643652314
Mulhouse,Mulhouse,47.7504,7.35,France,FR,FRA,Grand Est,,215454,1250218452
Kielce,Kielce,50.8904,20.66,Poland,PL,POL,Świętokrzyskie,admin,215733,1616176351
Roanoke,Roanoke,37.2784,-79.9581,United States,US,USA,Virginia,,215793,1840003858
Trieste,Trieste,45.6504,13.8,Italy,IT,ITA,Friuli-Venezia Giulia,admin,216035,1380102581
San Bernardino,San Bernardino,34.1412,-117.2936,United States,US,USA,California,,216239,1840021728
Groningen,Groningen,53.2204,6.58,Netherlands,NL,NLD,Groningen,admin,216688,1528295161
Rybinsk,Rybinsk,58.0503,38.82,Russia,RU,RUS,Yaroslavskaya Oblast’,,216724,1643113701
Gilgit,Gilgit,35.9171,74.3,Pakistan,PK,PAK,Gilgit-Baltistan,minor,216760,1586284242
Colombo,Colombo,6.932,79.8578,Sri Lanka,LK,LKA,Western,primary,217000,1144251314
Denow,Denow,38.2772,67.8872,Uzbekistan,UZ,UZB,Surxondaryo,,217274,1860150082
Orléans,Orleans,47.9004,1.9,France,FR,FRA,Centre-Val de Loire,admin,217301,1250441405
Sibolga,Sibolga,1.75,98.8,Indonesia,ID,IDN,Sumatera Utara,,217312,1360021193
Mallawi,Mallawi,27.7304,30.84,Egypt,EG,EGY,Al Minyā,,217365,1818284236
San Pedro de Macorís,San Pedro de Macoris,18.4504,-69.3,Dominican Republic,DO,DOM,Higuamo,admin,217899,1214233006
Potsdam,Potsdam,52.4004,13.07,Germany,DE,DEU,Brandenburg,admin,218095,1276395100
Imperatriz,Imperatriz,-5.52,-47.49,Brazil,BR,BRA,Maranhão,,218106,1076486025
Bertoua,Bertoua,4.5804,13.68,Cameroon,CM,CMR,Est,admin,218111,1120406967
Dodoma,Dodoma,-6.1833,35.75,Tanzania,TZ,TZA,,primary,218269,1834288497
Wuhai,Wuhai,39.6647,106.8122,China,CN,CHN,Inner Mongolia,minor,218427,1156575615
Thousand Oaks,Thousand Oaks,34.1914,-118.8755,United States,US,USA,California,,218548,1840021844
Velikiy Novgorod,Velikiy Novgorod,58.5,31.33,Russia,RU,RUS,Novgorodskaya Oblast’,admin,218717,1643774241
Baghlan,Baghlan,36.1393,68.6993,Afghanistan,AF,AFG,Baghlān,minor,218748,1004943705
Gabès,Gabes,33.9004,10.1,Tunisia,TN,TUN,Gabès,admin,219517,1788064276
Thanjavur,Thanjavur,10.7704,79.15,India,IN,IND,Tamil Nādu ,,219571,1356599194
Lhasa,Lhasa,29.645,91.1,China,CN,CHN,Tibet,admin,219599,1156369972
Polokwane,Polokwane,-23.89,29.45,South Africa,ZA,ZAF,Limpopo,admin,220045,1710908010
Cabanatuan,Cabanatuan,15.5021,120.9617,Philippines,PH,PHL,Nueva Ecija,,220250,1608247694
Babruysk,Babruysk,53.1266,29.1928,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,220517,1112573808
Córdoba,Cordoba,18.9204,-96.92,Mexico,MX,MEX,Veracruz,minor,220563,1484179679
Blagoveshchensk,Blagoveshchensk,50.2666,127.5333,Russia,RU,RUS,Amurskaya Oblast’,admin,221296,1643308239
Shakhty,Shakhty,47.7204,40.27,Russia,RU,RUS,Rostovskaya Oblast’,,221312,1643542365
Appleton,Appleton,44.2775,-88.3896,United States,US,USA,Wisconsin,,221379,1840002400
Formosa,Formosa,-26.1728,-58.1828,Argentina,AR,ARG,Formosa,admin,221383,1032802536
Tapachula,Tapachula,14.9,-92.27,Mexico,MX,MEX,Chiapas,minor,221521,1484997178
Amol,Amol,36.4713,52.3633,Iran,IR,IRN,Māzandarān,minor,221650,1364107935
Neyshabur,Neyshabur,36.22,58.82,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,221700,1364706573
Gueckedou,Gueckedou,8.554,-10.151,Guinea,GN,GIN,N’Zérékoré,minor,221715,1324580681
Banja Luka,Banja Luka,44.7804,17.18,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",admin,221738,1070859064
Itabuna,Itabuna,-14.7896,-39.28,Brazil,BR,BRA,Bahia,,221938,1076003792
Arar,Arar,30.99,41.0207,Saudi Arabia,SA,SAU,Al Ḩudūd ash Shamālīyah,admin,222016,1682664517
Gulfport,Gulfport,30.4271,-89.0703,United States,US,USA,Mississippi,,222131,1840013947
Hancheng,Hancheng,35.4704,110.43,China,CN,CHN,Shaanxi,,222135,1156265838
Colima,Colima,19.23,-103.72,Mexico,MX,MEX,Colima,admin,223287,1484585697
McKinney,McKinney,33.1989,-96.6678,United States,US,USA,Texas,,223422,1840020657
Narayanganj,Narayanganj,23.6204,90.5,Bangladesh,BD,BGD,Dhaka,,223622,1050424421
Okara,Okara,30.8104,73.45,Pakistan,PK,PAK,Punjab,minor,223648,1586880900
Adıyaman,Adiyaman,37.7704,38.2799,Turkey,TR,TUR,Adıyaman,admin,223744,1792686663
Haeju,Haeju,38.0394,125.7144,"Korea, North",KP,PRK,Hwangnam,admin,224231,1408348983
Nicosia,Nicosia,35.1667,33.3666,Cyprus,CY,CYP,Lefkosía,primary,224300,1196944155
Nagercoil,Nagercoil,8.1804,77.43,India,IN,IND,Tamil Nādu ,,224329,1356051733
Vitoria,Vitoria,42.85,-2.67,Spain,ES,ESP,Basque Country,admin,224578,1724975338
Nacala,Nacala,-14.5186,40.715,Mozambique,MZ,MOZ,Nampula,,224795,1508752825
Sucre,Sucre,-19.041,-65.2595,Bolivia,BO,BOL,Chuquisaca,primary,224838,1068823873
Tanga,Tanga,-5.07,39.09,Tanzania,TZ,TZA,Tanga,admin,224876,1834004568
Matsumoto,Matsumoto,36.2404,137.97,Japan,JP,JPN,Nagano,,224926,1392373962
Bạc Liêu,Bac Lieu,9.2804,105.72,Vietnam,VN,VNM,Bạc Liêu,admin,225000,1704298745
Karnal,Karnal,29.6804,76.97,India,IN,IND,Haryāna,,225049,1356145204
Skikda,Skikda,36.8804,6.9,Algeria,DZ,DZA,Skikda,admin,225181,1012619903
Nyanza,Nyanza,-2.3496,29.74,Rwanda,RW,RWA,Southern Province,admin,225209,1646257566
Juazeiro do Norte,Juazeiro do Norte,-7.21,-39.32,Brazil,BR,BRA,Ceará,,225230,1076912078
Novi Sad,Novi Sad,45.2504,19.8499,Serbia,RS,SRB,Novi Sad,admin,225457,1688169087
Mubi,Mubi,10.2703,13.27,Nigeria,NG,NGA,Adamawa,minor,225705,1566265170
Sikasso,Sikasso,11.3204,-5.68,Mali,ML,MLI,Sikasso,admin,225753,1466666150
Kolpino,Kolpino,59.73,30.65,Russia,RU,RUS,Sankt-Peterburg,,225801,1643448070
Groznyy,Groznyy,43.3187,45.6987,Russia,RU,RUS,Chechnya,admin,226100,1643049853
Sabzewar,Sabzewar,36.22,57.63,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,226183,1364379130
Monywa,Monywa,22.105,95.15,Burma,MM,MMR,Sagaing,,226222,1104777345
Chuncheon,Chuncheon,37.8747,127.7342,"Korea, South",KR,KOR,Gangwon,admin,226509,1410231130
Chon Buri,Chon Buri,13.4004,101,Thailand,TH,THA,Chon Buri,admin,226618,1764202077
Tanjungpinang,Tanjungpinang,0.9168,104.4714,Indonesia,ID,IDN,Kepulauan Riau,admin,226666,1360990589
Gusau,Gusau,12.1704,6.66,Nigeria,NG,NGA,Zamfara,admin,226857,1566383682
Liaocheng,Liaocheng,36.4304,115.97,China,CN,CHN,Shandong,minor,226930,1156006600
Starsy Oskol,Starsy Oskol,51.3004,37.84,Russia,RU,RUS,Belgorodskaya Oblast’,,226977,1643807951
Quillacollo,Quillacollo,-17.4,-66.28,Bolivia,BO,BOL,Cochabamba,,227052,1068265899
Pondicherry,Pondicherry,11.935,79.83,India,IN,IND,Puducherry,admin,227411,1356368903
Hyeson,Hyeson,41.3927,128.1927,"Korea, North",KP,PRK,Yanggang,admin,227461,1408642146
Iquique,Iquique,-20.25,-70.13,Chile,CL,CHL,Tarapacá,admin,227499,1152234625
Nassau,Nassau,25.0834,-77.35,"Bahamas, The",BS,BHS,,primary,227940,1044318561
Miri,Miri,4.3999,113.9845,Malaysia,MY,MYS,Sarawak,,228212,1458079883
Petropavlovsk,Petropavlovsk,54.88,69.22,Kazakhstan,KZ,KAZ,Soltüstik Qazaqstan,admin,228238,1398252858
Er Rachidia,Er Rachidia,31.9404,-4.45,Morocco,MA,MAR,Drâa-Tafilalet,,228489,1504005759
Beipiao,Beipiao,41.81,120.76,China,CN,CHN,Liaoning,,228515,1156378599
Brownsville,Brownsville,25.9981,-97.4566,United States,US,USA,Texas,,228534,1840019743
Uitenhage,Uitenhage,-33.7596,25.39,South Africa,ZA,ZAF,Eastern Cape,,228912,1710276157
Bharatpur,Bharatpur,27.2504,77.5,India,IN,IND,Rājasthān,,229384,1356168278
Nawabshah,Nawabshah,26.2454,68.4,Pakistan,PK,PAK,Sindh,minor,229504,1586294005
Kennewick,Kennewick,46.1979,-119.1732,United States,US,USA,Washington,,229624,1840018481
Noginsk,Noginsk,55.8704,38.48,Russia,RU,RUS,Moskovskaya Oblast’,,229731,1643001706
Noginsk,Noginsk,64.4833,91.2333,Russia,RU,RUS,Krasnoyarskiy Kray,,229731,1643129651
Tlimcen,Tlimcen,34.8904,-1.32,Algeria,DZ,DZA,Tlemcen,admin,229777,1012978325
Magdeburg,Magdeburg,52.1304,11.62,Germany,DE,DEU,Saxony-Anhalt,admin,229826,1276418236
Nukus,Nukus,42.47,59.615,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,admin,230006,1860620079
Nashua,Nashua,42.7492,-71.491,United States,US,USA,New Hampshire,,230061,1840002984
Zinder,Zinder,13.8,8.9833,Niger,NE,NER,Zinder,admin,230358,1562758258
Santarém,Santarem,-2.4333,-54.7,Brazil,BR,BRA,Pará,,230428,1076256494
Ilhéus,Ilheus,-14.78,-39.05,Brazil,BR,BRA,Bahia,,230622,1076021121
Zhangye,Zhangye,38.93,100.45,China,CN,CHN,Gansu,minor,230728,1156180353
Syktyvkar,Syktyvkar,61.66,50.82,Russia,RU,RUS,Komi,admin,230910,1643573386
Visalia,Visalia,36.3271,-119.3265,United States,US,USA,California,,231159,1840021639
Hailar,Hailar,49.2,119.7,China,CN,CHN,Inner Mongolia,,231171,1156106871
Osnabrück,Osnabruck,52.2804,8.05,Germany,DE,DEU,Lower Saxony,minor,231268,1276554949
Debrecen,Debrecen,47.5305,21.63,Hungary,HU,HUN,Debrecen,admin,231286,1348460698
Ngaoundéré,Ngaoundere,7.3204,13.58,Cameroon,CM,CMR,Adamaoua,admin,231357,1120011020
Winter Haven,Winter Haven,28.0126,-81.7021,United States,US,USA,Florida,,231412,1840015970
Shishou,Shishou,29.7004,112.4,China,CN,CHN,Hubei,,231787,1156284109
Al Fallujah,Al Fallujah,33.3477,43.7773,Iraq,IQ,IRQ,Al Anbār,minor,231819,1368081888
Saidpur,Saidpur,25.8004,89,Bangladesh,BD,BGD,Rangpur,,232209,1050512022
Hetauda,Hetauda,27.4167,85.0334,Nepal,NP,NPL,,,232334,1524551914
Nakhon Si Thammarat,Nakhon Si Thammarat,8.4,99.97,Thailand,TH,THA,Nakhon Si Thammarat,admin,232335,1764409111
Ploiești,Ploiesti,44.9469,26.0365,Romania,RO,ROU,Prahova,admin,232542,1642169731
Maradi,Maradi,13.4916,7.0964,Niger,NE,NER,Maradi,admin,232555,1562200314
Kremenchuk,Kremenchuk,49.0835,33.4296,Ukraine,UA,UKR,Poltavs’ka Oblast’,,232742,1804789102
York,York,39.9651,-76.7315,United States,US,USA,Pennsylvania,,232796,1840001472
Clermont-Ferrand,Clermont-Ferrand,45.78,3.08,France,FR,FRA,Auvergne-Rhône-Alpes,minor,233050,1250135509
Fremont,Fremont,37.5256,-121.987,United States,US,USA,California,,233136,1840020292
Rancagua,Rancagua,-34.17,-70.74,Chile,CL,CHL,Libertador General Bernardo O’Higgins,admin,233268,1152672356
Evansville,Evansville,37.9882,-87.5339,United States,US,USA,Indiana,,233353,1840013730
Zabol,Zabol,31.0215,61.4815,Iran,IR,IRN,Sīstān va Balūchestān,minor,233968,1364485195
Nizhnekamsk,Nizhnekamsk,55.6404,51.82,Russia,RU,RUS,Tatarstan,,234297,1643493938
Dili,Dili,-8.5594,125.5795,Timor-Leste,TL,TLS,Díli,primary,234331,1626308942
Singaraja,Singaraja,-8.1152,115.0944,Indonesia,ID,IDN,Bali,minor,234468,1360426282
Santa Ana,Santa Ana,13.9946,-89.5598,El Salvador,SV,SLV,Santa Ana,admin,234478,1222021362
Santa Ana,Santa Ana,-13.76,-65.58,Bolivia,BO,BOL,El Beni,,234478,1068925682
Zacatecas,Zacatecas,22.7704,-102.58,Mexico,MX,MEX,Zacatecas,admin,234481,1484118312
Porbandar,Porbandar,21.67,69.67,India,IN,IND,Gujarāt,,234684,1356634492
Punto Fijo,Punto Fijo,11.72,-70.21,Venezuela,VE,VEN,Falcón,,234736,1862535644
Türkmenabat,Turkmenabat,39.11,63.58,Turkmenistan,TM,TKM,Lebap,admin,234817,1795079064
Ibb,Ibb,13.9759,44.1709,Yemen,YE,YEM,Ibb,admin,234837,1887321491
Kismaayo,Kismaayo,-0.3566,42.5183,Somalia,SO,SOM,Jubbada Hoose,admin,234852,1706091701
Garland,Garland,32.91,-96.6305,United States,US,USA,Texas,,234943,1840020707
Kediri,Kediri,-7.7896,112,Indonesia,ID,IDN,Jawa Timur,,235143,1360498846
Boa Vista,Boa Vista,2.8161,-60.666,Brazil,BR,BRA,Roraima,admin,235150,1076621300
Palmas,Palmas,-10.2377,-48.2878,Brazil,BR,BRA,Tocantins,admin,235315,1076052802
Jizzax,Jizzax,40.1004,67.83,Uzbekistan,UZ,UZB,Jizzax,admin,235352,1860218891
Lübeck,Lubeck,53.8704,10.67,Germany,DE,DEU,Schleswig-Holstein,minor,235390,1276852342
Yakutsk,Yakutsk,62.035,129.735,Russia,RU,RUS,Sakha (Yakutiya),admin,235600,1643163546
Oviedo,Oviedo,43.3505,-5.83,Spain,ES,ESP,Asturias,admin,235651,1724090743
Sahiwal,Sahiwal,30.6717,73.1118,Pakistan,PK,PAK,Punjab,minor,235695,1586672083
Luton,Luton,51.8804,-0.42,United Kingdom,GB,GBR,Luton,admin,235958,1826630574
Springs,Springs,-26.2696,28.43,South Africa,ZA,ZAF,Gauteng,,236083,1710058382
Dera Ghazi Khan,Dera Ghazi Khan,30.0604,70.6351,Pakistan,PK,PAK,Punjab,minor,236093,1586002238
Tours,Tours,47.3804,0.6999,France,FR,FRA,Centre-Val de Loire,minor,236096,1250635972
Monclova,Monclova,26.9,-101.42,Mexico,MX,MEX,Coahuila de Zaragoza,minor,236244,1484281759
Hialeah,Hialeah,25.8696,-80.3045,United States,US,USA,Florida,,236387,1840015157
Košice,Kosice,48.7304,21.25,Slovakia,SK,SVK,Košický,admin,236563,1703452690
Oostanay,Oostanay,53.2209,63.6283,Kazakhstan,KZ,KAZ,Qostanay,admin,236901,1398455461
Sylhet,Sylhet,24.9036,91.8736,Bangladesh,BD,BGD,Sylhet,admin,237000,1050646703
Zicheng,Zicheng,30.3004,111.5,China,CN,CHN,Hubei,,237042,1156230664
Tegal,Tegal,-6.8696,109.12,Indonesia,ID,IDN,Jawa Tengah,,237084,1360035814
Pathein,Pathein,16.7704,94.75,Burma,MM,MMR,Ayeyawady,admin,237089,1104832430
Taiping,Taiping,4.865,100.72,Malaysia,MY,MYS,Perak,,237095,1458446120
Gilbert,Gilbert,33.3103,-111.7463,United States,US,USA,Arizona,,237133,1840021947
Al Jubayl,Al Jubayl,27.0046,49.646,Saudi Arabia,SA,SAU,Ash Sharqīyah,,237274,1682564079
Sasebo,Sasebo,33.1631,129.7177,Japan,JP,JPN,Nagasaki,,237444,1392043131
Århus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,237551,1208841031
As Sib,As Sib,23.6802,58.1825,Oman,OM,OMN,Masqaţ,,237816,1512461161
Fürth,Furth,49.47,11,Germany,DE,DEU,Bavaria,minor,237844,1276580165
Chesapeake,Chesapeake,36.6778,-76.3024,United States,US,USA,Virginia,,237940,1840003874
Irving,Irving,32.8584,-96.9702,United States,US,USA,Texas,,238289,1840019438
North Las Vegas,North Las Vegas,36.288,-115.0901,United States,US,USA,Nevada,,238702,1840020363
Hachinohe,Hachinohe,40.51,141.54,Japan,JP,JPN,Aomori,,239046,1392220933
San Pablo,San Pablo,14.0696,121.3226,Philippines,PH,PHL,Laguna,,240830,1608801564
Linchuan,Linchuan,27.9703,116.36,China,CN,CHN,Jiangxi,,241104,1156915325
Ivano-Frankivsk,Ivano-Frankivsk,48.9348,24.7094,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’,admin,241239,1804208152
Tehuacan,Tehuacan,18.4504,-97.38,Mexico,MX,MEX,Puebla,minor,241429,1484817336
Novorossiysk,Novorossiysk,44.73,37.7699,Russia,RU,RUS,Krasnodarskiy Kray,,241856,1643087180
Ulanhot,Ulanhot,46.08,122.08,China,CN,CHN,Inner Mongolia,,241894,1156182060
Neuquén,Neuquen,-38.95,-68.06,Argentina,AR,ARG,Neuquén,admin,242092,1032525768
Caruaru,Caruaru,-8.28,-35.98,Brazil,BR,BRA,Pernambuco,,242094,1076397475
Le Havre,Le Havre,49.505,0.105,France,FR,FRA,Normandie,,242124,1250775297
Wilmington,Wilmington,34.21,-77.886,United States,US,USA,North Carolina,,242770,1840015576
Hapur,Hapur,28.7437,77.7628,India,IN,IND,Uttar Pradesh,,242920,1356820012
Angarsk,Angarsk,52.56,103.92,Russia,RU,RUS,Irkutskaya Oblast’,,243158,1643989118
Nam Định,Nam Dinh,20.42,106.2,Vietnam,VN,VNM,Nam Định,admin,243186,1704906277
Atlantic City,Atlantic City,39.3795,-74.4524,United States,US,USA,New Jersey,,243285,1840003798
Wonju,Wonju,37.3551,127.9396,"Korea, South",KR,KOR,Gangwon,,243387,1410782685
Killeen,Killeen,31.0758,-97.7286,United States,US,USA,Texas,,243947,1840020854
Manisa,Manisa,38.6304,27.44,Turkey,TR,TUR,Manisa,admin,243971,1792804328
Jessore,Jessore,23.1704,89.2,Bangladesh,BD,BGD,Khulna,,243987,1050244487
Gunsan,Gunsan,35.9818,126.716,"Korea, South",KR,KOR,Jeonbuk,,244080,1410913202
Concord,Concord,35.3939,-80.6358,United States,US,USA,North Carolina,,244273,1840014559
Thu Dau Mot,Thu Dau Mot,10.9691,106.6527,Vietnam,VN,VNM,Bình Dương,admin,244277,1704890399
Hebi,Hebi,35.9504,114.22,China,CN,CHN,Henan,,244662,1156114258
Braunschweig,Braunschweig,52.25,10.5,Germany,DE,DEU,Lower Saxony,minor,244715,1276941443
Ternopil,Ternopil,49.536,25.5821,Ukraine,UA,UKR,Ternopil’s’ka Oblast’,admin,244768,1804000146
Nizhenvartovsk,Nizhenvartovsk,60.935,76.58,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,244937,1643786132
Norfolk,Norfolk,36.8945,-76.259,United States,US,USA,Virginia,,245115,1840003869
Qinzhou,Qinzhou,21.9504,108.62,China,CN,CHN,Guangxi,minor,245376,1156106602
Juliaca,Juliaca,-15.5,-70.14,Peru,PE,PER,Puno,,245675,1604174464
Rzeszów,Rzeszow,50.0705,22,Poland,PL,POL,Podkarpackie,admin,245686,1616879570
Shimonoseki,Shimonoseki,33.9654,130.9454,Japan,JP,JPN,Fukuoka,,245786,1392516557
Mirzapur,Mirzapur,25.1454,82.57,India,IN,IND,Uttar Pradesh,,245817,1356427908
Matadi,Matadi,-5.8166,13.45,Congo (Kinshasa),CD,COD,Kongo Central,admin,245862,1180529604
Glendale,Glendale,33.5797,-112.2246,United States,US,USA,Arizona,,245895,1840020563
Bratsk,Bratsk,56.157,101.615,Russia,RU,RUS,Irkutskaya Oblast’,,246348,1643485535
Oruro,Oruro,-17.98,-67.13,Bolivia,BO,BOL,Oruro,admin,246501,1068271533
Scottsdale,Scottsdale,33.6872,-111.865,United States,US,USA,Arizona,,246645,1840021940
San Bernardo,San Bernardo,-33.6,-70.7,Chile,CL,CHL,Región Metropolitana,minor,246762,1152050361
Orsk,Orsk,51.21,58.6273,Russia,RU,RUS,Orenburgskaya Oblast’,,246836,1643003114
